Strain_ID	Seq_ID	GWAS_ID	Seq_method	Sino_species	Host	Host_simple	Country_Lat	Country_Long	Detail_Lat	Detail_Long	Country	State	City	Source	Problem	Date.Collected	Month	Year	Pool_101	GWAS_meliloti	Phenotyping_Biolog	Phenotyping_binary	Phenotyping_growth	bio_1	bio_10	bio_11	bio_12	bio_13	bio_14	bio_15	bio_16	bio_17	bio_18	bio_19	bio_2	bio_3	bio_4	bio_5	bio_6	bio_7	bio_8	bio_9
2119	2119	2119	illumina_2	S. meliloti			NA	NA	NA	NA								2011	NA	Y	Y	Y	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3011	3011	3011	illumina_2	S. meliloti			-30	26	NA	NA	South Africa			Australia				NA	Y	Y	Y	Y	NA	145	206	71	472	76	10	57	211	36	192	36	162	50	5320	293	-26	319	200	71
3082	3082	3082	illumina_2				-25	135	NA	NA	Australia			Australia				NA	NA		Y	Y	NA	219	294	136	164	26	3	48	63	18	63	32	159	48	6175	379	49	330	294	192
3085	3085	3085	illumina_2	S. meliloti			-25	135	NA	NA	Australia			Australia				NA	NA	Y	Y	Y	NA	219	294	136	164	26	3	48	63	18	63	32	159	48	6175	379	49	330	294	192
USDA1004	USDA1004	1004	illumina_2		Medicago rigidula	M. rigidula	39	22	NA	NA	Greece			Greece		3/1/94		1994	NA		Y	Y	NA	135	224	50	804	123	17	47	319	79	82	316	112	36	6815	309	0	309	65	221
USDA1005	USDA1005	1005	illumina_2	S. meliloti	Medicago sativa	M. sativa	39.828175	-98.5795	44.709718	-89.81731	United States	WI		U. Wisconsin		1927		1927	NA	Y	Y	Y	NA	59	193	-91	829	109	24	43	313	85	303	85	118	27	10939	272	-164	436	180	-91
USDA1006	USDA1006	1006	illumina_2	S. meliloti	Medicago sativa	M. sativa	39.828175	-98.5795	43.634605	-91.497287	United States	MN	Caldonia	Caledonia, Minn.		Aug. 1932	Aug	1932	NA	Y	Y	Y	NA	67	202	-89	841	107	23	44	318	82	318	82	116	26	11206	279	-162	441	202	-89
USDA1007	USDA1007	1007	illumina_2	S. meliloti	Medicago sativa	M. sativa	39.828175	-98.5795	46.160989	-94.432685	United States	MN		Minnesota		1932		1932	NA	Y	Y	Y	NA	50	197	-117	689	104	16	52	289	57	289	57	124	25	12092	278	-199	477	197	-117
USDA1008	USDA1008	1008	illumina_2	S. meliloti	Medicago sativa	M. sativa	39.828175	-98.5795	39.053281	-76.711353	United States	MD		Maryland		1933		1933	Y	Y	Y	Y	NA	128	235	17	1082	108	73	12	305	237	305	237	115	32	8469	306	-45	351	235	17
USDA1010	USDA1010	1010	illumina_2		Medicago sativa	M. sativa	39.828175	-98.5795	43.136205	-87.95826	United States	WI	Nitragin	Nitragin Co. Wisc.		1926		1926	NA			Y	NA	81	205	-54	806	94	29	31	274	114	272	114	98	25	10006	274	-115	389	198	-54
USDA1018	USDA1018	1018	illumina_2	S. meliloti	Medicago sativa	M. sativa	39.828175	-98.5795	36.492461	-119.643598	United States	CA		California		1940		1940	Y	Y	Y	Y	NA	169	255	82	247	48	0	84	134	2	2	126	153	44	6814	364	22	342	100	255
USDA1020A	USDA1020a	1020	illumina_2		Medicago sativa	M. sativa	39.828175	-98.5795	47.497998	-100.413565	United States	ND		North Dakota		1948		1948	NA		Y	Y	NA	47	197	-117	435	84	11	62	203	38	198	38	131	27	12133	290	-191	481	173	-117
USDA1022	USDA1022	1022	illumina_2	S. meliloti	Medicago sativa	M. sativa	39.828175	-98.5795	44.709718	-89.81731	United States	WI		U. Wisconsin		1935		1935	Y	Y	Y	Y	NA	59	193	-91	829	109	24	43	313	85	303	85	118	27	10939	272	-164	436	180	-91
USDA1023	USDA1023	1023	illumina_2	S. meliloti	Medicago sativa	M. sativa	39.828175	-98.5795	33.827873	-80.760812	United States	SC		South Carolina		1948		1948	Y	Y	Y	Y	NA	175	264	82	1162	136	63	23	384	214	384	275	130	40	7052	332	11	321	264	129
